,Cities,Temp,Humidity,Cloudiness,Windspeed,Lat,Lng,Country,Date
48,Russell,39.67,96,1,0.0,32.3502,-85.1999,US,1641352770
49,Verkhnyaya Inta,-12.93,98,100,11.27,65.9811,60.3094,RU,1641352772
50,Hithadhoo,81.73,72,100,2.93,-0.6,73.0833,MV,1641352774
51,Punta Arenas,46.51,71,0,12.66,-53.15,-70.9167,CL,1641352777
52,Nouadhibou,62.58,67,100,11.5,20.931,-17.0347,MR,1641352779
53,Bluff,56.8,70,100,6.04,-46.6,168.3333,NZ,1641352781
54,Lata,45.84,91,99,2.91,40.1629,-8.3327,PT,1641352784
55,Hasaki,44.46,38,6,18.7,35.7333,140.8333,JP,1641352786
56,Wajima,34.48,80,75,6.91,37.4,136.9,JP,1641352788
57,Mt. Pleasant,48.15,84,90,1.01,32.7941,-79.8626,US,1641352791
58,Ponta do Sol,60.35,62,8,6.96,32.6667,-17.1,PT,1641352793
59,East London,68.94,100,75,8.05,-33.0153,27.9116,ZA,1641352795
60,Tezu,67.89,33,65,1.34,27.9167,96.1667,IN,1641352798
61,Digby,25.0,71,73,13.69,44.6169,-65.7655,CA,1641352800
62,Talaya,3.52,96,100,5.57,61.3833,152.75,RU,1641352802
63,Lavrentiya,4.1,56,22,4.41,65.5833,-171.0,RU,1641352805
64,Muravlenko,-7.46,97,100,16.31,63.7898,74.523,RU,1641352809
65,Pryazha,13.24,96,100,4.5,61.6926,33.6216,RU,1641352811
66,Kantunilkín,71.44,75,97,3.36,21.0917,-87.45,MX,1641352814
67,Chokurdakh,-20.4,98,100,6.26,70.6333,147.9167,RU,1641352816
68,Margate,35.76,83,7,27.07,51.3813,1.3862,GB,1641352820
69,Ushuaia,38.86,81,75,8.05,-54.8,-68.3,AR,1641352823
70,Cayenne,78.1,86,90,1.14,4.9333,-52.3333,GF,1641352637
71,Bethel,26.04,69,1,0.0,41.3712,-73.414,US,1641352633
72,Hermanus,54.81,81,5,6.73,-34.4187,19.2345,ZA,1641352831
73,Quatre Cocos,80.1,80,70,8.86,-20.2078,57.7625,MU,1641352834
74,Nungua,81.01,83,0,2.3,5.6011,-0.0771,GH,1641352836
75,Gisborne,74.95,74,45,8.95,-38.6533,178.0042,NZ,1641352838
76,Kruisfontein,67.89,94,15,14.7,-34.0033,24.7314,ZA,1641352841
77,Alice Springs,94.55,11,0,9.22,-23.7,133.8833,AU,1641352586
78,Tataouine,54.48,44,0,12.12,32.9297,10.4518,TN,1641352845
79,Port-de-Bouc,50.07,84,90,20.71,43.4,4.9833,FR,1641352847
80,Nantucket,34.81,72,1,13.8,41.2835,-70.0995,US,1641352757
81,Manises,54.95,42,0,14.97,39.4914,-0.4635,ES,1641352852
82,Cidreira,74.82,92,89,4.56,-30.1811,-50.2056,BR,1641352854
83,Komatipoort,73.06,97,84,1.36,-25.4332,31.9548,ZA,1641352856
84,Karpogory,-20.38,99,32,3.67,64.0019,44.4451,RU,1641352859
85,Termoli,51.1,84,53,8.46,41.9888,14.9895,IT,1641352861
86,Henties Bay,60.85,93,8,3.09,-22.116,14.2845,NA,1641352863
87,Gaoua,70.68,23,6,5.61,10.2992,-3.2508,BF,1641352803
88,Nelson Bay,80.26,73,16,3.0,-32.7167,152.15,AU,1641352868
89,Bad Salzungen,37.53,87,100,5.01,50.8167,10.2333,DE,1641352870
90,Paamiut,25.74,95,100,18.1,61.994,-49.6678,GL,1641352873
91,Juneau,-1.89,100,20,11.5,58.3019,-134.4197,US,1641352875
92,Kisangani,67.75,97,100,1.59,0.5167,25.2,CD,1641352877
93,Jutaí,73.13,98,98,2.39,-5.1833,-68.9,BR,1641352879
94,Belmonte,75.7,87,99,6.44,-15.8631,-38.8828,BR,1641352882
95,Avarua,82.45,78,75,16.11,-21.2078,-159.775,CK,1641352884
96,Belyy Yar,6.69,85,100,0.0,53.6039,91.3903,RU,1641352887
97,Codrington,60.84,94,100,25.59,-38.2667,141.9667,AU,1641352889
98,Kununurra,94.98,49,51,3.44,-15.7667,128.7333,AU,1641352891
99,Constitución,57.97,81,2,12.75,-35.3333,-72.4167,CL,1641352893
100,Touros,81.5,74,16,12.8,-5.1989,-35.4608,BR,1641352896
101,Aykhal,-26.59,99,100,11.3,66.0,111.5,RU,1641352898
102,Sitka,15.69,53,40,10.36,57.0531,-135.33,US,1641352900
103,Sierra Bullones,84.06,82,97,11.92,9.8081,124.2921,PH,1641352903
104,Medininagar,60.06,41,2,3.56,24.0333,84.0667,IN,1641352905
105,Atambua,79.11,82,99,6.8,-9.1061,124.8925,ID,1641352907
106,Galveston,58.71,84,73,11.56,29.3669,-94.9669,US,1641352910
107,Vao,78.84,78,75,16.98,-22.6667,167.4833,NC,1641352914
108,Mapiripán,76.24,51,49,5.97,2.8892,-72.1256,CO,1641352916
109,Coos Bay,52.21,97,90,19.57,43.3665,-124.2179,US,1641352919
110,Shache,24.28,48,69,2.55,38.4167,77.2406,CN,1641352921
111,Vardø,16.0,89,100,23.04,70.3705,31.1107,NO,1641352923
112,Kavaratti,80.74,71,7,5.7,10.5669,72.642,IN,1641352926
113,Leh,17.76,89,100,2.46,34.1667,77.5833,IN,1641352930
114,Bolu Province,37.98,81,50,5.32,40.6667,31.5833,TR,1641352932
115,San Quintín,56.75,80,1,9.28,30.4833,-115.95,MX,1641352935
116,Hillsboro,42.17,90,90,4.61,45.5229,-122.9898,US,1641352800
117,Mar del Plata,66.09,73,2,1.01,-38.0023,-57.5575,AR,1641352939
118,Aklavik,-19.37,92,25,13.56,68.2191,-135.0107,CA,1641352941
119,Lewiston,20.41,76,1,6.91,44.1003,-70.2148,US,1641352649
120,Makkah al Mukarramah,66.51,43,2,7.47,21.4267,39.8261,SA,1641352946
121,Kuvshinovo,31.86,95,100,8.57,57.0295,34.1725,RU,1641352948
122,Saint Paul Harbor,35.11,75,90,18.41,57.79,-152.4072,US,1641352950
123,Nikolskoye,33.17,99,100,4.83,59.7035,30.7861,RU,1641352953
124,Dikson,-19.52,97,100,20.76,73.5069,80.5464,RU,1641352955
125,Krasnosel'kup,-7.58,94,65,17.85,65.7,82.4667,RU,1641352957
126,Kahului,77.74,77,20,14.97,20.8947,-156.47,US,1641352836
127,Williams Lake,-9.83,64,75,5.75,52.1415,-122.1445,CA,1641352962
128,Stokmarknes,30.38,65,95,20.56,68.5646,14.9108,NO,1641352964
129,Mahébourg,80.89,74,40,10.36,-20.4081,57.7,MU,1641352967
130,Lompoc,52.88,87,20,6.91,34.6391,-120.4579,US,1641352787
131,Binga,70.79,94,100,7.14,-17.6203,27.3414,ZW,1641352971
132,Mabaruma,69.33,82,98,2.82,8.2,-59.7833,GY,1641352973
133,Uyuni,55.22,52,34,7.38,-20.4597,-66.825,BO,1641352976
134,Hobart,67.57,58,75,1.01,-42.8794,147.3294,AU,1641352819
135,Tiksi,-37.35,97,41,5.86,71.6872,128.8694,RU,1641352980
136,Minsk,35.35,97,100,12.53,53.9,27.5667,BY,1641352873
137,Ribeira Grande,60.76,76,81,14.29,38.5167,-28.7,PT,1641352984
138,Lodja,68.29,99,98,0.69,-3.4833,23.4333,CD,1641352987
139,Esperance,73.54,51,42,17.83,-33.8667,121.9,AU,1641352989
140,Jālna,63.48,48,7,5.82,19.8333,75.8833,IN,1641352991
141,Cubará,69.49,57,35,5.48,7.0008,-72.1085,CO,1641352994
142,Manaure,77.2,77,15,18.77,11.7751,-72.4445,CO,1641352996
143,Kandrian,84.34,71,100,15.17,-6.2167,149.55,PG,1641352992
144,Nkhata Bay,73.33,83,100,3.18,-11.6066,34.2907,MW,1641353000
145,Khatanga,-21.5,84,57,18.05,71.9667,102.5,RU,1641353003
146,Marawi,73.65,69,93,4.88,7.9986,124.2928,PH,1641353005
147,Mayāng Imphāl,50.05,100,90,0.0,24.6167,93.8833,IN,1641353007
148,Wasilla,-3.33,74,1,3.44,61.5814,-149.4394,US,1641353010
149,Wu’an,40.14,77,100,9.26,31.6836,112.0044,CN,1641353012
150,Trairi,77.7,87,100,9.6,-3.2778,-39.2689,BR,1641353014
151,Ahipara,75.29,57,99,12.1,-35.1667,173.1667,NZ,1641352988
152,Provideniya,11.46,53,3,10.92,64.3833,-173.3,RU,1641353019
153,Yulara,96.64,11,11,9.22,-25.2406,130.9889,AU,1641353021
154,Kaunas,37.58,93,90,5.75,54.9,23.9,LT,1641353023
155,Upernavik,4.12,99,100,17.2,72.7868,-56.1549,GL,1641353026
156,Shar'ya,-10.46,99,86,3.33,58.3686,45.5144,RU,1641353028
157,Keningau,82.74,65,47,2.33,5.3378,116.1602,MY,1641353030
158,Severo-Kuril'sk,29.23,61,28,6.4,50.6789,156.125,RU,1641353033
159,Slave Lake,-23.82,69,90,9.22,55.2834,-114.769,CA,1641352876
160,Yamada,34.63,50,11,12.17,39.4667,141.95,JP,1641353037
161,Constantine,42.21,56,0,4.61,36.365,6.6147,DZ,1641353039
162,Polyarnyye Zori,7.29,94,100,8.97,67.3661,32.4981,RU,1641353042
163,Petukhovo,-9.45,92,10,9.13,55.0692,67.9019,RU,1641353046
164,Jasper,44.26,40,81,4.0,37.2001,-94.3502,US,1641352876
165,Fortuna,50.92,94,90,1.99,40.5982,-124.1573,US,1641353050
166,Thompson,-18.24,76,90,8.05,55.7435,-97.8558,CA,1641352881
167,Souillac,80.98,74,40,10.36,-20.5167,57.5167,MU,1641353055
168,Nemuro,25.23,66,94,31.92,43.3236,145.575,JP,1641353057
169,Rawson,60.78,59,1,16.49,-43.3002,-65.1023,AR,1641353059
170,Ürümqi,14.95,73,100,4.47,43.801,87.6005,CN,1641353062
171,Faanui,81.0,69,11,1.28,-16.4833,-151.75,PF,1641353064
172,Gračac,46.15,97,100,12.41,44.3006,15.8547,HR,1641353071
173,Kulhudhuffushi,80.76,71,20,1.83,6.6221,73.07,MV,1641353073
174,Shimoda,45.1,71,99,10.65,34.6667,138.95,JP,1641353075
175,Mujiayingzi,23.49,33,0,5.14,42.1167,118.7833,CN,1641353078
176,Ancud,50.41,85,55,4.21,-41.8697,-73.8203,CL,1641353080
177,Guarapari,76.89,91,90,10.69,-20.6667,-40.4975,BR,1641353082
178,Darhan,3.31,86,8,5.59,49.4867,105.9228,MN,1641353084
179,Damietta,55.29,80,3,9.86,31.4165,31.8133,EG,1641353089
180,Campbell River,29.89,95,90,4.61,50.0163,-125.2446,CA,1641353093
181,Khovd,-0.4,80,100,1.34,48.0056,91.6419,MN,1641353096
182,Masterton,75.94,50,100,5.73,-40.9597,175.6575,NZ,1641353098
183,Port Macquarie,78.6,89,90,11.5,-31.4333,152.9167,AU,1641353078
184,Te Anau,69.71,56,14,7.67,-45.4167,167.7167,NZ,1641353102
185,Castro,64.11,96,68,2.64,-24.7911,-50.0119,BR,1641353105
186,Vostok,-2.33,82,4,3.36,46.4856,135.8833,RU,1641353107
187,Beyneu,36.41,90,100,11.43,45.3167,55.2,KZ,1641353109
188,Umm Kaddadah,55.56,33,69,13.24,13.6017,26.6876,SD,1641353112
189,Murray Bridge,65.93,66,99,20.22,-35.1167,139.2667,AU,1641353114
190,Darnah,56.41,78,1,12.06,32.767,22.6367,LY,1641353116
191,Waitara,70.0,73,100,7.96,-38.925,174.25,NZ,1641353119
192,Half Moon Bay,52.47,93,90,0.0,37.4636,-122.4286,US,1641353121
193,Port Washington,29.89,64,75,5.01,40.8257,-73.6982,US,1641352852
194,Alofi,85.89,66,99,9.22,-19.0595,-169.9187,NU,1641353125
195,Karratha,92.84,52,8,17.34,-20.7377,116.8463,AU,1641353130
196,Coyhaique,54.21,97,76,5.75,-45.5752,-72.0662,CL,1641353132
197,Necochea,59.04,65,0,7.87,-38.5473,-58.7368,AR,1641353134
198,Tasiilaq,28.56,90,100,45.48,65.6145,-37.6368,GL,1641353137
199,Saint-Philippe,78.89,77,24,8.63,-21.3585,55.7679,RE,1641353139
200,Cabo San Lucas,70.18,70,1,4.61,22.8909,-109.9124,MX,1641353045
201,Northam,40.8,67,40,20.45,51.0333,-4.2167,GB,1641353144
202,Tura,65.79,52,34,1.34,25.5198,90.2201,IN,1641353146
203,Manono,67.84,98,100,2.3,-7.3,27.4167,CD,1641353148
204,Honiara,85.98,71,35,10.36,-9.4333,159.95,SB,1641353153
205,Kimbe,78.57,90,100,4.21,-5.5502,150.1429,PG,1641353157
206,Luocheng,49.17,69,100,2.95,29.3848,104.0286,CN,1641353161
207,Yellowknife,-22.36,77,75,9.22,62.456,-114.3525,CA,1641353131
208,Huarmey,70.38,84,76,6.98,-10.0681,-78.1522,PE,1641353166
209,Clyde River,1.63,85,95,26.46,70.4692,-68.5914,CA,1641353168
210,Khandyga,-41.12,92,23,1.45,62.6667,135.6,RU,1641353170
211,Deder,55.09,85,83,1.79,9.3167,41.45,ET,1641353173
212,Hūn,52.7,57,0,5.39,29.1268,15.9477,LY,1641353175
213,Olafsvik,34.5,81,100,22.79,64.8945,-23.7142,IS,1641353177
214,Kang,72.68,64,100,5.46,-23.6752,22.7876,BW,1641353180
215,Dunedin,54.73,92,98,11.05,-45.8742,170.5036,NZ,1641353049
216,San Patricio,62.33,79,0,7.96,28.017,-97.5169,US,1641353184
217,Uvira,70.29,84,100,2.21,-3.4067,29.1458,CD,1641353186
218,Atar,63.07,23,100,8.16,20.5169,-13.0499,MR,1641353191
219,Gornoye Loo,38.98,89,87,6.53,43.7129,39.6049,RU,1641353193
220,Kapit,84.97,71,94,1.68,2.0167,112.9333,MY,1641353195
221,Barrow,12.22,73,75,19.57,71.2906,-156.7887,US,1641353200
222,Arraial do Cabo,75.15,92,100,24.54,-22.9661,-42.0278,BR,1641353204
223,Dahuk,38.8,77,59,2.73,36.8695,42.994,IQ,1641353207
224,Bantry,35.08,61,89,1.45,51.6833,-9.45,IE,1641353209
225,Camacha,58.41,63,20,8.05,33.0833,-16.3333,PT,1641353211
226,Saint Anthony,25.36,84,90,4.0,45.0205,-93.218,US,1641353214
227,Varkaus,25.23,98,100,3.76,62.3153,27.873,FI,1641353218
228,Ilulissat,39.22,30,100,26.46,69.2167,-51.1,GL,1641353220
229,Carutapera,74.91,94,50,5.61,-1.195,-46.02,BR,1641353223
230,Teahupoo,78.76,72,34,4.52,-17.8333,-149.2667,PF,1641353225
231,Talnakh,11.21,91,100,17.65,69.4865,88.3972,RU,1641353227
232,Stephenville,51.98,39,1,6.91,32.2207,-98.2023,US,1641353230
233,Narsaq,30.42,96,100,27.18,60.9167,-46.05,GL,1641353232
234,Mahibadhoo,81.79,77,95,15.73,3.7833,72.9667,MV,1641353236
235,Shitanjing,26.55,38,98,3.22,39.2342,106.3439,CN,1641353239
236,Springdale,43.07,50,1,11.01,36.1867,-94.1288,US,1641353241
237,Roald,33.17,93,75,8.05,62.5833,6.1333,NO,1641353243
238,Concarneau,36.09,73,49,7.61,47.875,-3.9225,FR,1641353246
239,Chākia,60.62,50,18,3.65,26.4167,85.05,IN,1641353248
240,Bantogon,82.53,69,100,4.27,6.5333,124.0333,PH,1641353250
241,Hamilton,40.89,72,1,1.99,39.1834,-84.5333,US,1641353252
242,Aleksandrovskiy Zavod,-1.1,92,53,3.36,50.9237,117.9374,RU,1641353255
243,Okhotsk,-10.25,79,91,19.77,59.3833,143.3,RU,1641353143
244,Kashgar,22.66,58,40,2.24,39.4547,75.9797,CN,1641353259
245,Lembeni,64.04,90,80,1.9,-3.7833,37.6167,TZ,1641353261
246,Casa Nova,73.38,56,81,7.65,-9.4167,-41.1333,BR,1641353266
247,Bayevo,4.75,96,91,8.05,53.2833,80.7667,RU,1641353268
248,Palmer,24.57,72,20,1.01,42.1584,-72.3287,US,1641353271
249,Anloga,77.22,72,95,4.18,5.7947,0.8973,GH,1641353273
250,Nanortalik,27.1,90,100,26.89,60.1432,-45.2371,GL,1641353275
251,Priladozhskiy,30.9,21,100,5.99,59.85,31.4833,RU,1641353278
252,Iskateley,-24.61,100,86,7.56,67.6803,53.1512,RU,1641353280
253,Namatanai,83.93,74,87,11.59,-3.6667,152.4333,PG,1641352991
254,Long Beach,53.58,81,1,3.44,33.767,-118.1892,US,1641353284
255,Viedma,59.16,51,0,10.45,-40.8135,-62.9967,AR,1641353287
256,Sri Aman,84.25,79,20,3.44,1.2376,111.4621,MY,1641353289
257,Inuvik,-19.34,76,1,4.61,68.3499,-133.7218,CA,1641353291
258,Acapulco de Juárez,78.62,83,1,4.61,16.8634,-99.8901,MX,1641353294
259,Calama,57.43,37,0,3.33,-22.4667,-68.9333,CL,1641353296
260,Poum,81.39,73,58,8.32,-20.2333,164.0167,NC,1641353298
261,Manzanillo,69.44,74,0,6.24,20.3433,-77.1167,CU,1641353301
262,Tual,79.2,85,100,18.3,-5.6667,132.75,ID,1641353303
263,Dubrovka,30.18,99,100,16.55,53.6907,33.5071,RU,1641353305
264,Arlit,59.95,31,57,4.83,18.7369,7.3853,NE,1641353308
265,Inhambane,76.8,78,54,7.54,-23.865,35.3833,MZ,1641353310
266,Tucuruí,72.75,97,78,2.53,-3.7661,-49.6725,BR,1641353312
267,Olinda,74.93,94,75,4.61,-8.0089,-34.8553,BR,1641353314
268,Teya,21.34,91,100,8.23,60.3778,92.6267,RU,1641353317
269,Flinders,79.66,79,57,4.0,-34.5833,150.8552,AU,1641353319
270,Minas Novas,65.25,76,97,1.23,-17.2186,-42.5903,BR,1641353321
271,Cattolica,55.2,76,75,3.0,43.9575,12.7376,IT,1641353324
272,Canyon,50.59,24,93,9.86,34.9803,-101.9188,US,1641352504
273,Saint-Gédéon,13.3,85,99,9.37,48.5001,-71.7658,CA,1641353328
274,Maple Creek,-18.27,69,99,8.05,49.9168,-109.4848,CA,1641353330
275,Stranraer,36.3,68,94,26.6,54.9023,-5.0273,GB,1641353335
276,Beira,75.29,94,40,4.61,-19.8436,34.8389,MZ,1641353337
277,Miracema do Tocantins,73.4,96,100,0.4,-9.5618,-48.3967,BR,1641353339
278,Tumut,86.99,29,63,14.25,-35.3,148.2167,AU,1641353342
279,Ketchikan,10.87,79,1,0.0,55.3422,-131.6461,US,1641353344
280,Leningradskiy,16.03,82,95,2.28,69.3833,178.4167,RU,1641353349
281,Geraldton,102.61,24,0,14.97,-28.7667,114.6,AU,1641353269
282,Bay Roberts,11.95,72,99,11.99,47.5999,-53.2648,CA,1641353353
283,Luganville,84.65,77,100,11.83,-15.5333,167.1667,VU,1641353355
284,Yangi Marg`ilon,38.1,87,100,2.3,40.4272,71.7189,UZ,1641353358
285,Oktyabr'skiy,-13.85,100,33,0.11,54.4815,53.471,RU,1641353362
286,Road Town,75.0,79,5,18.32,18.4167,-64.6167,VG,1641353364
287,Dingle,80.92,76,96,14.43,10.9995,122.6711,PH,1641353367
288,Bereda,40.05,100,87,1.97,43.2686,-7.5406,ES,1641353369
289,Ndjolé,73.49,99,100,0.81,-0.1783,10.7649,GA,1641353371
290,Dmytrivka,45.07,75,79,14.88,45.9717,28.9864,UA,1641353374
291,Kaitangata,59.94,60,98,7.11,-46.2817,169.8464,NZ,1641353376
292,Fukuechō,50.36,62,75,10.36,32.6881,128.8419,JP,1641353378
293,Najrān,52.45,79,97,4.21,17.4924,44.1277,SA,1641353381
294,Noumea,87.01,99,100,5.55,-22.2763,166.4572,NC,1641353383
295,Champerico,77.09,72,0,4.43,14.3,-91.9167,GT,1641353385
296,Escanaba,34.36,85,90,10.36,45.7453,-87.0646,US,1641353174
297,Polyarny,0.46,82,100,12.75,69.1989,33.4478,RU,1641353390
298,Guerrero Negro,58.51,77,8,10.42,27.9769,-114.0611,MX,1641353392
299,Wagga Wagga,88.21,35,12,13.8,-35.1167,147.3667,AU,1641353394
300,Finnsnes,14.63,95,100,3.13,69.2296,17.9811,NO,1641353397
301,Westport,29.19,68,1,11.99,41.1415,-73.3579,US,1641353399
302,Kidal,59.63,29,0,9.4,18.4411,1.4078,ML,1641353401
303,Ivanteyevka,21.16,96,100,8.7,55.9711,37.9208,RU,1641353404
304,Buala,85.95,67,93,7.09,-8.145,159.5921,SB,1641353407
305,Onega,3.16,91,100,14.97,63.9061,38.1404,RU,1641353409
306,Airai,68.88,83,99,3.24,-8.9266,125.4092,TL,1641353412
307,Oistins,77.09,73,20,10.36,13.0667,-59.5333,BB,1641353416
308,Kavieng,82.8,75,67,11.95,-2.5744,150.7967,PG,1641353418
309,Vestmanna,32.92,51,75,18.41,62.1564,-7.1664,FO,1641353421
310,Khor,-5.17,86,30,8.03,47.8861,134.9464,RU,1641353423
311,São Félix do Xingu,70.2,99,39,1.41,-6.6447,-51.995,BR,1641353425
312,São João da Barra,75.54,88,100,20.47,-21.6403,-41.0511,BR,1641353312
313,Monze,65.17,98,100,2.33,-16.2833,27.4833,ZM,1641353430
314,Āsosa,58.98,30,40,5.73,10.0667,34.5333,ET,1641353432
315,Pingliang,33.85,59,42,5.88,35.5392,106.6861,CN,1641353435
316,Port Elizabeth,68.29,83,0,17.27,-33.918,25.5701,ZA,1641353437
317,Kattivākkam,75.07,83,85,7.83,13.2167,80.3167,IN,1641353439
318,Kudahuvadhoo,81.5,77,99,11.43,2.6708,72.8944,MV,1641353442
319,Saint-Paul,79.09,66,46,2.01,-21.0096,55.2707,RE,1641353444
320,Sokoto,62.51,34,66,10.18,13.0609,5.239,NG,1641353446
321,Saint-Pierre,79.63,61,0,5.75,-21.3393,55.4781,RE,1641353449
322,Caucayá,75.85,59,97,2.35,-0.1934,-74.7819,CO,1641353451
323,Hisor,42.55,93,100,2.35,38.525,68.5512,TJ,1641353453
324,Gorontalo,90.86,52,98,3.47,0.5412,123.0595,ID,1641353456
325,Pevek,14.02,86,100,7.99,69.7008,170.3133,RU,1641353458
326,Dryden,-1.91,78,90,13.8,49.7833,-92.7503,CA,1641353405
327,Rocha,67.05,58,100,14.79,-34.4833,-54.3333,UY,1641353462
328,Korla,26.37,51,99,3.36,41.7597,86.1469,CN,1641353465
329,Tabas,47.53,57,89,5.99,33.5959,56.9244,IR,1641353467
330,Beringovskiy,8.37,89,73,5.93,63.05,179.3167,RU,1641353469
331,Verkhoyansk,-56.54,98,55,2.26,67.5447,133.385,RU,1641353472
332,Minna,70.95,33,99,7.58,9.6139,6.5569,NG,1641353476
333,Cururupu,74.12,94,27,2.15,-1.8283,-44.8683,BR,1641353479
334,Srednekolymsk,-10.62,98,100,2.82,67.45,153.6833,RU,1641353481
335,Laguna,53.24,92,75,1.99,38.421,-121.4238,US,1641353485
336,Aksu,27.37,46,52,1.01,41.1231,80.2644,CN,1641353488
337,Faya,45.12,89,42,1.79,18.3851,42.4509,SA,1641353490
338,Ouadda,65.68,31,100,7.65,8.0777,22.4007,CF,1641353493
339,Chalmette,48.54,82,1,3.0,29.9427,-89.9634,US,1641353450
340,Broken Hill,80.31,22,0,13.8,-31.95,141.4333,AU,1641353497
341,Atbasar,2.71,97,93,7.43,51.8,68.3333,KZ,1641353504
342,Gold Coast,82.53,81,75,3.0,-28.0,153.4333,AU,1641353506
343,Almansa,44.91,75,21,31.94,38.8692,-1.0971,ES,1641353508
344,Eyl,75.45,81,78,11.52,7.9803,49.8164,SO,1641353513
345,Dodola,50.86,77,91,3.29,6.9833,39.1833,ET,1641353515
346,Linhares,70.9,98,92,3.51,-19.3911,-40.0722,BR,1641353517
347,Gogrial,66.36,30,77,4.9,8.5332,28.1004,SS,1641353520
348,Comodoro Rivadavia,53.46,71,0,2.3,-45.8667,-67.5,AR,1641353522
349,Cherskiy,4.51,97,100,4.65,68.75,161.3,RU,1641353524
350,University Park,70.7,77,20,5.75,25.7465,-80.3676,US,1641353527
351,Whitehorse,-28.55,67,1,4.0,60.7161,-135.0538,CA,1641353526
352,Bengkulu,83.62,67,38,5.84,-3.8004,102.2655,ID,1641353531
353,Bose,41.45,96,100,0.78,45.4612,8.0137,IT,1641353533
354,Vieste,46.9,79,6,13.06,41.8825,16.175,IT,1641353536
355,Ternate,81.5,76,100,7.49,0.8,127.4,ID,1641353538
356,Fairbanks,-33.75,75,1,0.0,64.8378,-147.7164,US,1641353463
357,Port Lincoln,66.69,59,74,19.84,-34.7333,135.8667,AU,1641353543
